region,product_id,sale_amount_sum,sale_amount_mean,sale_ids
Central,2000,2714.0699999999997,1357.0349999999999,"[936, 1352]"
Central,2001,2020.52,505.13,"[632, 948, 1477, 1916]"
Central,2002,1732.0,1732.0,[1183]
Central,2003,385.18,385.18,[1573]
Central,2004,3894.45,1298.1499999999999,"[1253, 1784, 1856]"
Central,2005,343.02,343.02,[1845]
Central,2006,1386.0,346.5,"[350, 361, 770, 773]"
Central,2007,2683.59,894.5300000000001,"[403, 1511, 1748]"
Central,2008,159.81,79.905,"[143, 1551]"
Central,2009,185.67000000000002,92.83500000000001,"[228, 343]"
Central,2010,280.22,140.11,"[467, 1980]"
Central,2011,1638.96,546.32,"[1390, 1655, 1792]"
Central,2012,1682.61,560.87,"[557, 776, 1979]"
Central,2014,1206.8700000000001,603.4350000000001,"[62, 1585]"
Central,2015,1079.95,1079.95,[1365]
Central,2016,872.15,872.15,[1981]
Central,2017,1391.1,347.775,"[489, 896, 942, 1136]"
Central,2018,1084.52,542.26,"[754, 1955]"
Central,2019,933.93,933.93,[1621]
Central,2020,300.66,300.66,[1509]
Central,2021,3091.02,1545.51,"[1153, 1862]"
Central,2023,0.0,0.0,[1663]
Central,2024,372.81,372.81,[97]
Central,2025,1286.26,321.565,"[700, 1087, 1403, 1816]"
Central,2026,338.5,338.5,[944]
Central,2027,1034.44,517.22,"[271, 598]"
Central,2028,4848.35,1212.0875,"[593, 825, 1325, 1938]"
Central,2029,40.53,40.53,[1730]
Central,2030,747.87,373.935,"[1560, 1841]"
Central,2031,2656.91,664.2275,"[156, 447, 678, 1864]"
Central,2032,1702.08,567.36,"[411, 673, 1066]"
Central,2033,4348.5,2174.25,"[757, 1764]"
Central,2034,462.98,231.49,"[524, 950]"
Central,2035,2519.9700000000003,1259.9850000000001,"[1131, 1406]"
Central,2037,2448.95,816.3166666666666,"[1335, 1736, 1915]"
Central,2038,7782.68,1945.67,"[53, 407, 457, 808]"
Central,2039,6835.08,2278.36,"[354, 1168, 1418]"
Central,2041,4664.42,1554.8066666666666,"[3, 74, 1339]"
Central,2042,167.61,167.61,[1583]
Central,2044,581.22,193.74,"[121, 1375, 1752]"
Central,2045,1435.84,478.6133333333333,"[182, 1105, 1613]"
Central,2046,60.17,60.17,[1570]
Central,2048,715.26,238.42,"[243, 762, 829]"
Central,2050,896.54,448.27,"[1822, 1896]"
Central,2051,915.0999999999999,305.0333333333333,"[176, 422, 899]"
Central,2052,2925.04,1462.52,"[723, 1315]"
Central,2053,488.12,488.12,[1770]
Central,2054,3241.84,1620.92,"[1751, 1799]"
Central,2056,839.55,839.55,[151]
Central,2057,349.58,349.58,[1490]
Central,2058,4000.5,2000.25,"[1545, 1740]"
Central,2059,3584.35,1194.7833333333333,"[1, 1025, 1893]"
Central,2060,2981.17,496.8616666666667,"[104, 290, 844, 1171, 1192, 1837]"
Central,2061,639.74,639.74,[135]
Central,2062,7494.25,1249.0416666666667,"[25, 589, 615, 727, 1474, 1514]"
Central,2063,3093.78,1031.26,"[761, 1206, 1763]"
Central,2064,823.31,411.655,"[1394, 1761]"
Central,2065,2351.7,783.9,"[671, 980, 1458]"
Central,2066,3509.21,1754.605,"[1288, 1589]"
Central,2067,290.95,290.95,[1595]
Central,2068,5413.58,2706.79,"[358, 996]"
Central,2069,929.56,929.56,[1565]
Central,2070,54.69,18.23,"[96, 1005, 1074]"
Central,2071,1230.32,615.16,"[1175, 1840]"
Central,2072,1008.72,1008.72,[672]
Central,2073,1997.72,998.86,"[1462, 1920]"
Central,2074,3957.0,1978.5,"[72, 1894]"
Central,2075,6245.12,3122.56,"[696, 1797]"
Central,2076,1934.57,967.285,"[183, 1691]"
Central,2077,3820.44,955.11,"[541, 1018, 1460, 1802]"
Central,2078,1633.12,233.30285714285714,"[555, 640, 663, 904, 931, 1085, 1513]"
Central,2079,3992.2700000000004,1996.1350000000002,"[958, 1963]"
Central,2080,11651.64,1941.9399999999998,"[341, 793, 1049, 1198, 1207, 1349]"
Central,2082,719.82,239.94000000000003,"[891, 1002, 1779]"
Central,2083,3072.64,3072.64,[394]
Central,2084,563.7,563.7,[927]
Central,2085,968.6,484.3,"[488, 1569]"
Central,2086,4828.14,2414.07,"[611, 1732]"
Central,2087,318.64,106.21333333333332,"[652, 1276, 1960]"
Central,2088,3546.75,3546.75,[633]
Central,2089,2894.64,1447.32,"[656, 1165]"
Central,2091,5253.58,2626.79,"[30, 321]"
Central,2092,482.21,241.105,"[1221, 1924]"
Central,2093,1511.88,755.94,"[747, 868]"
Central,2094,493.35,493.35,[674]
Central,2095,8932.38,1786.4759999999999,"[109, 180, 294, 425, 1361]"
Central,2097,1431.57,715.785,"[310, 1245]"
Central,2098,4630.08,2315.04,"[188, 1529]"
Central,2099,1292.64,430.88000000000005,"[127, 216, 1152]"
EAST,2001,1608.1699999999998,402.04249999999996,"[1124, 1187, 1498, 1806]"
EAST,2003,2773.29,693.3225,"[24, 838, 1447, 1502]"
EAST,2004,834.52,834.52,[1089]
EAST,2005,4116.29,1372.0966666666666,"[16, 867, 1400]"
EAST,2006,990.0,990.0,[1359]
EAST,2007,3850.37,1283.4566666666667,"[435, 784, 1538]"
EAST,2008,199.77,66.59,"[1364, 1536, 1754]"
EAST,2009,185.67000000000002,92.83500000000001,"[986, 992]"
EAST,2010,62.27,31.135,"[197, 1821]"
EAST,2011,3114.02,1557.01,"[775, 1826]"
EAST,2012,1246.38,623.19,"[641, 1596]"
EAST,2013,5799.2300000000005,1449.8075000000001,"[12, 929, 1710, 1901]"
EAST,2014,2610.7799999999997,652.6949999999999,"[174, 374, 429, 877]"
EAST,2015,2699.88,2699.88,[878]
EAST,2016,807.5500000000001,269.18333333333334,"[44, 945, 1831]"
EAST,2017,2596.72,1298.36,"[269, 853]"
EAST,2018,1572.55,786.275,"[103, 949]"
EAST,2019,1867.86,933.93,"[879, 1386]"
EAST,2021,3508.7200000000003,1169.5733333333335,"[503, 1013, 1755]"
EAST,2022,5570.789999999999,1392.6974999999998,"[220, 444, 1326, 1414]"
EAST,2023,13905.19,2781.038,"[246, 295, 525, 1043, 1506]"
EAST,2024,720.77,240.25666666666666,"[737, 1582, 1908]"
EAST,2025,1929.38,964.69,"[1134, 1547]"
EAST,2027,413.78,413.78,[830]
EAST,2029,12.16,12.16,[37]
EAST,2030,407.93,407.93,[1975]
EAST,2032,3215.04,1071.68,"[122, 239, 1699]"
EAST,2033,8111.63,2027.9075,"[1031, 1083, 1127, 1746]"
EAST,2034,1742.98,290.49666666666667,"[418, 669, 728, 1133, 1185, 1606]"
EAST,2035,1619.98,1619.98,[724]
EAST,2036,544.95,272.475,"[440, 1094]"
EAST,2037,2160.84,1080.42,"[125, 952]"
EAST,2038,5373.76,2686.88,"[746, 1878]"
EAST,2040,245.23000000000002,61.307500000000005,"[77, 643, 1070, 1329]"
EAST,2041,1447.58,1447.58,[1327]
EAST,2042,1173.27,391.09,"[238, 556, 1415]"
EAST,2043,8821.84,2205.46,"[620, 834, 1305, 1724]"
EAST,2044,581.22,290.61,"[190, 1998]"
EAST,2045,499.42,249.71,"[928, 1939]"
EAST,2047,2813.83,562.766,"[694, 1553, 1581, 1866, 1991]"
EAST,2048,2110.02,703.34,"[1193, 1387, 2000]"
EAST,2049,2819.52,1409.76,"[123, 956]"
EAST,2050,541.66,180.5533333333333,"[326, 932, 1379]"
EAST,2051,915.0999999999999,228.77499999999998,"[48, 713, 1328, 1962]"
EAST,2052,2778.79,694.6975,"[381, 608, 1324, 1482]"
EAST,2053,4088.0,2044.0,"[461, 1188]"
EAST,2054,810.46,810.46,[1711]
EAST,2055,555.5799999999999,138.89499999999998,"[213, 661, 1672, 1923]"
EAST,2056,4460.12,1486.7066666666667,"[252, 301, 601]"
EAST,2057,1136.15,568.075,"[442, 600]"
EAST,2058,9001.119999999999,1285.8742857142856,"[36, 147, 408, 563, 577, 816, 1196]"
EAST,2059,0.0,0.0,[475]
EAST,2060,3103.69,775.9225,"[280, 1033, 1157, 1422]"
EAST,2061,2059.18,514.795,"[861, 887, 1046, 1199]"
EAST,2062,4707.13,1569.0433333333333,"[1455, 1787, 1985]"
EAST,2064,2675.77,891.9233333333333,"[1298, 1337, 1843]"
EAST,2065,2822.04,2822.04,[1145]
EAST,2066,1032.12,516.06,"[787, 836]"
EAST,2067,465.52,465.52,[1564]
EAST,2068,1312.38,1312.38,[207]
EAST,2069,557.74,557.74,[320]
EAST,2070,157.22,52.406666666666666,"[85, 426, 943]"
EAST,2071,2645.19,881.73,"[365, 795, 987]"
EAST,2072,1933.38,644.46,"[50, 482, 1012]"
EAST,2073,1498.29,1498.29,[1228]
EAST,2074,527.6,527.6,[1125]
EAST,2075,12802.5,3200.625,"[1448, 1535, 1660, 1709]"
EAST,2076,2901.86,967.2866666666667,"[768, 1088, 1267]"
EAST,2077,5225.02,870.8366666666667,"[366, 515, 1308, 1457, 1733, 1990]"
EAST,2078,639.05,319.525,"[1080, 1440]"
EAST,2079,5608.19,1402.0475,"[797, 973, 1009, 1292]"
EAST,2081,4178.83,2089.415,"[335, 1081]"
EAST,2082,1013.0799999999999,506.53999999999996,"[87, 291]"
EAST,2083,5607.5599999999995,1401.8899999999999,"[241, 483, 629, 1928]"
EAST,2084,1691.1,563.6999999999999,"[449, 550, 1294]"
EAST,2085,823.31,274.43666666666667,"[1241, 1358, 1803]"
EAST,2086,1430.56,1430.56,[1760]
EAST,2087,1019.65,509.825,"[621, 1549]"
EAST,2088,8086.59,1617.318,"[1285, 1311, 1643, 1690, 1940]"
EAST,2089,3225.46,1612.73,"[565, 1521]"
EAST,2090,630.4300000000001,315.21500000000003,"[389, 575]"
EAST,2091,3623.16,1811.58,"[726, 1399]"
EAST,2092,4243.45,1060.8625,"[902, 1007, 1384, 1966]"
EAST,2093,2721.38,2721.38,[1306]
EAST,2095,4907.9,1226.975,"[140, 1107, 1930, 1989]"
EAST,2096,4839.7,2419.85,"[790, 1952]"
EAST,2097,6484.17,2161.39,"[994, 1670, 1958]"
East,2000,3877.24,3877.24,[1000]
East,2001,0.0,0.0,"[126, 1135]"
East,2002,3550.6,1183.5333333333333,"[373, 871, 1757]"
East,2003,4468.09,1489.3633333333335,"[709, 905, 1994]"
East,2004,8159.8,2039.95,"[131, 268, 1381, 1534]"
East,2005,1843.76,614.5866666666667,"[43, 979, 1281]"
East,2006,1425.6,475.2,"[924, 1468, 1614]"
East,2007,2333.56,1166.78,"[1234, 1367]"
East,2008,159.82,159.82,[108]
East,2009,198.93,99.465,"[226, 1475]"
East,2010,311.36,311.36,[1810]
East,2012,1869.57,1869.57,[102]
East,2013,3554.37,1777.185,"[396, 1943]"
East,2014,2339.85,467.96999999999997,"[160, 545, 778, 906, 946]"
East,2015,6614.71,2204.903333333333,"[1504, 1539, 1947]"
East,2016,1615.1,807.55,"[101, 827]"
East,2017,3895.08,1947.54,"[1451, 1644]"
